_id,yr,mo,tract,block,descr,consumption,connections
11236,2016,2,103900,3000,Duplex                        ,50,5
11237,2016,2,103900,3000,Fourplex                      ,0,1
11238,2016,2,103900,3000,Single Residence              ,256,57
11239,2016,2,103900,3001,Business                      ,6,2
11240,2016,2,103900,3001,Duplex                        ,10,3
11241,2016,2,103900,3001,Single Residence              ,152,28
11242,2016,2,103900,3002,Duplex                        ,16,2
11243,2016,2,103900,3002,Single Residence              ,216,42
11244,2016,2,103900,3003,Duplex                        ,2,1
11245,2016,2,103900,3003,Single Residence              ,117,27
11246,2016,2,103900,3004,Duplex                        ,24,2
11247,2016,2,103900,3004,Single Residence              ,94,23
11248,2016,2,103900,3005,Duplex                        ,42,6
11249,2016,2,103900,3005,Single Residence              ,92,21
11250,2016,2,103900,3006,Duplex                        ,60,6
11251,2016,2,103900,3006,Miscellaneous                 ,0,1
11252,2016,2,103900,3006,School or Church or Charity   ,16,1
11253,2016,2,103900,3006,Single Residence              ,98,24
11254,2016,2,103900,3007,Duplex                        ,14,1
11255,2016,2,103900,3007,Single Residence              ,132,26
11256,2016,2,103900,3008,Duplex                        ,68,5
11257,2016,2,103900,3008,Single Residence              ,96,23
11258,2016,2,103900,3009,Duplex                        ,5,1
11259,2016,2,103900,3009,Single Residence              ,100,26
11260,2016,2,103900,3010,Duplex                        ,17,3
11261,2016,2,103900,3010,Single Residence              ,118,23
11262,2016,2,103900,3011,Duplex                        ,46,4
11263,2016,2,103900,3011,Single Residence              ,133,25
11264,2016,2,103900,3012,Single Residence              ,104,24
11265,2016,2,103900,3013,Duplex                        ,15,3
11266,2016,2,103900,3013,Single Residence              ,61,12
11267,2016,2,103900,3014,Duplex                        ,50,3
11268,2016,2,103900,3014,Single Residence              ,103,22
11269,2016,2,103900,3015,Duplex                        ,17,2
11270,2016,2,103900,3015,Single Residence              ,58,10
11271,2016,2,104000,1000,Business                      ,885,13
11272,2016,2,104000,1000,Parks & Municipals            ,0,1
11273,2016,2,104000,1000,School or Church or Charity   ,9,1
11274,2016,2,104000,1000,Single Residence              ,35,8
11275,2016,2,104000,1001,Business                      ,57,3
11276,2016,2,104000,1001,Duplex                        ,54,4
11277,2016,2,104000,1001,Single Residence              ,94,15
11278,2016,2,104000,1002,Duplex                        ,49,6
11279,2016,2,104000,1002,Single Residence              ,80,18
11280,2016,2,104000,1003,Duplex                        ,27,3
11281,2016,2,104000,1003,Single Residence              ,90,20
11282,2016,2,104000,1004,Duplex                        ,12,1
11283,2016,2,104000,1004,Single Residence              ,121,22
11284,2016,2,104000,1005,Single Residence              ,107,26
11285,2016,2,104000,1006,Duplex                        ,3,1
11286,2016,2,104000,1006,Single Residence              ,101,20
11287,2016,2,104000,1007,Business                      ,61,6
11288,2016,2,104000,1007,Single Residence              ,11,2
11289,2016,2,104000,1008,Duplex                        ,4,1
11290,2016,2,104000,1008,Single Residence              ,101,22
11291,2016,2,104000,1009,Single Residence              ,125,28
11292,2016,2,104000,1010,Single Residence              ,111,28
11293,2016,2,104000,1011,Duplex                        ,30,3
11294,2016,2,104000,1011,Single Residence              ,199,37
11295,2016,2,104000,1012,Duplex                        ,24,4
11296,2016,2,104000,1012,Single Residence              ,116,20
11297,2016,2,104000,1013,Duplex                        ,34,4
11298,2016,2,104000,1013,Single Residence              ,53,12
11299,2016,2,104000,1014,Duplex                        ,48,8
11300,2016,2,104000,1014,Single Residence              ,161,35
11301,2016,2,104000,1015,Single Residence              ,138,16
11302,2016,2,104000,1016,Duplex                        ,24,4
11303,2016,2,104000,1016,Single Residence              ,102,21
11304,2016,2,104000,1017,Duplex                        ,62,6
11305,2016,2,104000,1017,Single Residence              ,90,25
11306,2016,2,104000,1018,Duplex                        ,7,2
11307,2016,2,104000,1018,Single Residence              ,93,19
11308,2016,2,104000,2000,Business                      ,142,10
11309,2016,2,104000,2000,Duplex                        ,15,3
11310,2016,2,104000,2000,Single Residence              ,235,43
11311,2016,2,104000,2001,Duplex                        ,14,2
11312,2016,2,104000,2001,Single Residence              ,104,17
11313,2016,2,104000,2002,Duplex                        ,9,1
11314,2016,2,104000,2002,Single Residence              ,235,42
11315,2016,2,104000,2003,Single Residence              ,84,20
11316,2016,2,104000,2004,Single Residence              ,65,13
11317,2016,2,104000,2005,Single Residence              ,55,14
11318,2016,2,104000,2006,Single Residence              ,173,38
11319,2016,2,104000,2007,Duplex                        ,26,2
11320,2016,2,104000,2007,Single Residence              ,271,53
11321,2016,2,104000,2008,Single Residence              ,194,34
11322,2016,2,104000,2009,Single Residence              ,112,22
11323,2016,2,104000,2010,Single Residence              ,126,21
11324,2016,2,104000,2011,Duplex                        ,38,3
11325,2016,2,104000,2011,Single Residence              ,92,15
11326,2016,2,104000,2012,Single Residence              ,70,12
11327,2016,2,104000,2013,Duplex                        ,21,2
11328,2016,2,104000,2013,Single Residence              ,123,18
11329,2016,2,104000,2014,Single Residence              ,18,3
11330,2016,2,104000,2015,Single Residence              ,27,7
11331,2016,2,104000,2016,Single Residence              ,19,6
11332,2016,2,104000,3000,Single Residence              ,134,32
11333,2016,2,104000,3001,Duplex                        ,8,1
11334,2016,2,104000,3001,Single Residence              ,94,19
11335,2016,2,104000,3001,Triplex                       ,4,1
11336,2016,2,104000,3002,Duplex                        ,14,1
11337,2016,2,104000,3002,Single Residence              ,172,32
11338,2016,2,104000,3003,Business                      ,0,1
11339,2016,2,104000,3003,Single Residence              ,79,19
11340,2016,2,104000,3004,Duplex                        ,3,1
11341,2016,2,104000,3004,Single Residence              ,162,33
11342,2016,2,104000,3005,Duplex                        ,18,3
11343,2016,2,104000,3005,School or Church or Charity   ,84,6
11344,2016,2,104000,3005,Single Residence              ,180,44
11345,2016,2,104000,3006,School or Church or Charity   ,18,1
11346,2016,2,104000,3006,Single Residence              ,50,7
11347,2016,2,104000,3007,Duplex                        ,7,1
11348,2016,2,104000,3007,Single Residence              ,37,11
11349,2016,2,104000,3008,Duplex                        ,20,2
11350,2016,2,104000,3008,Single Residence              ,106,27
11351,2016,2,104000,3009,Duplex                        ,4,1
11352,2016,2,104000,3009,Single Residence              ,234,47
11353,2016,2,104000,3010,Duplex                        ,75,8
11354,2016,2,104000,3010,Single Residence              ,188,46
11355,2016,2,104100,1000,Duplex                        ,69,7
11356,2016,2,104100,1000,Single Residence              ,131,20
11357,2016,2,104100,1000,Triplex                       ,6,1
11358,2016,2,104100,1001,Duplex                        ,70,8
11359,2016,2,104100,1001,Single Residence              ,5,1
11360,2016,2,104100,1002,Duplex                        ,16,2
11361,2016,2,104100,1002,Single Residence              ,67,15
11362,2016,2,104100,1003,Duplex                        ,10,2
11363,2016,2,104100,1003,Parks & Municipals            ,0,1
11364,2016,2,104100,1003,Single Residence              ,118,25
11365,2016,2,104100,1004,Single Residence              ,110,26
11366,2016,2,104100,1005,Duplex                        ,16,1
11367,2016,2,104100,1005,Single Residence              ,107,15
11368,2016,2,104100,1006,Duplex                        ,15,2
11369,2016,2,104100,1006,Single Residence              ,171,30
11370,2016,2,104100,1007,Parks & Municipals            ,0,2
11371,2016,2,104100,1007,School or Church or Charity   ,41,2
11372,2016,2,104100,1007,Single Residence              ,140,15
11373,2016,2,104100,1008,Apartment                     ,120,1
11374,2016,2,104100,1008,Duplex                        ,30,2
11375,2016,2,104100,1008,Single Residence              ,16,1
11376,2016,2,104100,1009,Duplex                        ,5,1
11377,2016,2,104100,1009,Single Residence              ,198,35
11378,2016,2,104100,1010,Single Residence              ,191,30
11379,2016,2,104100,1011,Single Residence              ,153,26
11380,2016,2,104100,1012,Single Residence              ,135,26
11381,2016,2,104100,1013,Parks & Municipals            ,0,1
11382,2016,2,104100,1013,School or Church or Charity   ,23,1
11383,2016,2,104100,1014,Miscellaneous                 ,1,2
11384,2016,2,104100,1014,School or Church or Charity   ,65,4
11385,2016,2,104100,1014,Single Residence              ,109,22
11386,2016,2,104100,1015,Duplex                        ,3,1
11387,2016,2,104100,1015,Single Residence              ,132,25
11388,2016,2,104100,1016,Duplex                        ,20,2
11389,2016,2,104100,1016,Parks & Municipals            ,0,1
11390,2016,2,104100,1016,Single Residence              ,137,25
11391,2016,2,104100,1017,Single Residence              ,43,13
11392,2016,2,104100,1018,Duplex                        ,24,2
11393,2016,2,104100,1018,Single Residence              ,118,21
11394,2016,2,104100,1019,Apartment                     ,84,3
11395,2016,2,104100,1019,Business                      ,18,1
11396,2016,2,104100,1019,Restaurant                    ,13,1
11397,2016,2,104100,1019,Single Residence              ,2,2
11398,2016,2,104100,1020,Apartment                     ,870,3
11399,2016,2,104100,1020,Business                      ,8,2
11400,2016,2,104100,1020,Duplex                        ,86,8
11401,2016,2,104100,1020,Single Residence              ,35,6
11402,2016,2,104100,2000,Duplex                        ,66,6
11403,2016,2,104100,2000,Single Residence              ,103,14
11404,2016,2,104100,2001,Duplex                        ,10,1
11405,2016,2,104100,2001,Single Residence              ,80,16
11406,2016,2,104100,2002,Duplex                        ,18,3
11407,2016,2,104100,2002,Single Residence              ,15,3
11408,2016,2,104100,2003,Single Residence              ,116,21
11409,2016,2,104100,2004,Duplex                        ,43,4
11410,2016,2,104100,2004,Single Residence              ,92,17
11411,2016,2,104100,2005,Duplex                        ,3,1
11412,2016,2,104100,2005,Single Residence              ,157,35
11413,2016,2,104100,2006,Duplex                        ,14,1
11414,2016,2,104100,2006,Single Residence              ,116,21
11415,2016,2,104100,2007,Single Residence              ,163,28
11416,2016,2,104100,2008,Single Residence              ,154,26
11417,2016,2,104100,2009,Single Residence              ,142,29
11418,2016,2,104100,2010,Miscellaneous                 ,0,1
11419,2016,2,104100,2010,School or Church or Charity   ,6,1
11420,2016,2,104100,2010,Single Residence              ,97,17
11421,2016,2,104100,2011,Duplex                        ,7,1
11422,2016,2,104100,2011,Single Residence              ,132,24
11423,2016,2,104100,2012,Single Residence              ,147,30
11424,2016,2,104100,2013,Duplex                        ,7,1
11425,2016,2,104100,2013,Single Residence              ,154,27
11426,2016,2,104100,2014,Duplex                        ,14,2
11427,2016,2,104100,2014,Single Residence              ,169,26
11428,2016,2,104100,2015,Duplex                        ,17,3
11429,2016,2,104100,2015,Single Residence              ,121,25
11430,2016,2,104100,2016,Duplex                        ,19,2
11431,2016,2,104100,2016,Single Residence              ,102,23
11432,2016,2,104100,2017,Single Residence              ,115,27
11433,2016,2,104100,2018,Duplex                        ,8,2
11434,2016,2,104100,2018,Parks & Municipals            ,0,1
11435,2016,2,104100,2018,Single Residence              ,61,12
11436,2016,2,104100,2019,Business                      ,65,1
11437,2016,2,104100,2019,Single Residence              ,179,33
11438,2016,2,104100,2020,Single Residence              ,26,6
11439,2016,2,104100,2021,Duplex                        ,12,2
11440,2016,2,104100,2021,Single Residence              ,117,25
11441,2016,2,104200,1000,Business                      ,159,10
11442,2016,2,104200,1000,Duplex                        ,8,1
11443,2016,2,104200,1000,Miscellaneous                 ,0,1
11444,2016,2,104200,1000,Parks & Municipals            ,0,2
11445,2016,2,104200,1000,Single Residence              ,918,143
11446,2016,2,104200,1001,Single Residence              ,81,18
11447,2016,2,104200,1002,Duplex                        ,15,3
11448,2016,2,104200,1002,Single Residence              ,240,43
11449,2016,2,104200,1003,Duplex                        ,3,1
11450,2016,2,104200,1003,Single Residence              ,84,22
11451,2016,2,104200,1004,Duplex                        ,11,2
11452,2016,2,104200,1004,Single Residence              ,118,24
11453,2016,2,104200,1005,School or Church or Charity   ,2,1
11454,2016,2,104200,1005,Single Residence              ,258,40
11455,2016,2,104200,1006,Single Residence              ,79,16
11456,2016,2,104200,1007,Duplex                        ,61,10
11457,2016,2,104200,1007,Single Residence              ,558,103
11458,2016,2,104200,1008,Single Residence              ,132,30
11459,2016,2,104200,1009,Duplex                        ,25,5
11460,2016,2,104200,1009,Single Residence              ,53,16
11461,2016,2,104200,1010,Duplex                        ,26,2
11462,2016,2,104200,1010,Parks & Municipals            ,0,1
11463,2016,2,104200,1010,Single Residence              ,235,42
11464,2016,2,104200,1011,Duplex                        ,6,1
11465,2016,2,104200,1011,Single Residence              ,2,4
11466,2016,2,104200,1012,Business                      ,50,1
11467,2016,2,104200,1012,Duplex                        ,22,4
11468,2016,2,104200,1012,Single Residence              ,139,29
11469,2016,2,104200,1013,Duplex                        ,15,2
11470,2016,2,104200,1013,Single Residence              ,76,15
11471,2016,2,104200,1014,Duplex                        ,182,19
11472,2016,2,104200,1014,Single Residence              ,251,46
11473,2016,2,104200,1014,Triplex                       ,10,1
11474,2016,2,104200,1015,Duplex                        ,228,21
11475,2016,2,104200,1015,Single Residence              ,175,36
11476,2016,2,104200,1016,Duplex                        ,83,7
11477,2016,2,104200,1016,Single Residence              ,92,14
11478,2016,2,104200,1017,Single Residence              ,40,5
11479,2016,2,104200,1018,Duplex                        ,67,7
11480,2016,2,104200,1018,School or Church or Charity   ,3,1
11481,2016,2,104200,1018,Single Residence              ,54,11
11482,2016,2,104200,2000,Duplex                        ,2,1
11483,2016,2,104200,2000,School or Church or Charity   ,5,1
11484,2016,2,104200,2000,Single Residence              ,111,19
11485,2016,2,104200,2001,Single Residence              ,94,19
11486,2016,2,104200,2002,Single Residence              ,148,20
11487,2016,2,104200,2003,Single Residence              ,240,46
11488,2016,2,104200,2004,Single Residence              ,153,23
11489,2016,2,104200,2005,Single Residence              ,292,50
11490,2016,2,104200,2006,Single Residence              ,90,19
11491,2016,2,104200,2007,Single Residence              ,72,14
11492,2016,2,104200,2008,Single Residence              ,139,27
11493,2016,2,104200,2009,Single Residence              ,116,17
11494,2016,2,104200,2010,Single Residence              ,93,17
11495,2016,2,104200,3000,Business                      ,286,3
11496,2016,2,104200,3000,Single Residence              ,46,8
11497,2016,2,104200,3001,Duplex                        ,23,1
11498,2016,2,104200,3001,Single Residence              ,253,30
11499,2016,2,104200,3002,Single Residence              ,54,13
11500,2016,2,104200,3003,Single Residence              ,87,11
11501,2016,2,104200,3004,Duplex                        ,12,1
11502,2016,2,104200,3004,Single Residence              ,96,12
11503,2016,2,104200,3005,Single Residence              ,20,3
11504,2016,2,104200,3006,Single Residence              ,54,5
11505,2016,2,104200,3007,Miscellaneous                 ,0,1
11506,2016,2,104200,3007,Parks & Municipals            ,3,6
11507,2016,2,104200,3007,Single Residence              ,323,49
11508,2016,2,104200,3008,Single Residence              ,143,21
11509,2016,2,104200,3009,Single Residence              ,33,7
11510,2016,2,104200,3010,Miscellaneous                 ,1797,3
11511,2016,2,104200,3010,Parks & Municipals            ,7,3
11512,2016,2,104200,3010,School or Church or Charity   ,0,1
11513,2016,2,104200,3010,Single Residence              ,252,45
11514,2016,2,104200,3011,Duplex                        ,23,3
11515,2016,2,104200,3011,Single Residence              ,66,11
11516,2016,2,104200,3012,Apartment                     ,141,3
11517,2016,2,104200,3012,Miscellaneous                 ,0,1
11518,2016,2,104200,3012,Parks & Municipals            ,0,4
11519,2016,2,104200,3012,Single Residence              ,298,52
11520,2016,2,104200,3013,Single Residence              ,6,1
11521,2016,2,104200,4000,Single Residence              ,115,19
11522,2016,2,104200,4001,Single Residence              ,139,25
11523,2016,2,104200,4002,Duplex                        ,3,3
11524,2016,2,104200,4002,Miscellaneous                 ,0,1
11525,2016,2,104200,4002,School or Church or Charity   ,57,4
11526,2016,2,104200,4002,Single Residence              ,597,94
11527,2016,2,104200,4003,Duplex                        ,7,1
11528,2016,2,104200,4003,Single Residence              ,39,12
11529,2016,2,104200,4004,Single Residence              ,40,6
11530,2016,2,104200,4005,Business                      ,5,3
11531,2016,2,104200,4005,School or Church or Charity   ,13,1
11532,2016,2,104200,4005,Single Residence              ,54,14
11533,2016,2,104200,4006,Business                      ,67,4
11534,2016,2,104200,4006,Duplex                        ,31,2
11535,2016,2,104200,4006,Hotel or Motel                ,296,2
11536,2016,2,104200,4006,Restaurant                    ,80,1
11537,2016,2,104200,4006,Single Residence              ,6,1
11538,2016,2,104200,4007,Duplex                        ,50,6
11539,2016,2,104200,4007,Single Residence              ,110,21
11540,2016,2,104200,4007,Triplex                       ,45,2
11541,2016,2,104200,4008,Single Residence              ,130,24
11542,2016,2,104200,4009,Single Residence              ,135,25
11543,2016,2,104200,4010,Duplex                        ,8,2
11544,2016,2,104200,4010,Single Residence              ,265,53
11545,2016,2,104200,4011,Duplex                        ,52,6
11546,2016,2,104200,4011,School or Church or Charity   ,2,1
11547,2016,2,104200,4011,Single Residence              ,197,37
11548,2016,2,104200,4012,Single Residence              ,211,45
11549,2016,2,104200,4013,Single Residence              ,106,12
11550,2016,2,104200,4015,Apartment                     ,423,2
11551,2016,2,104200,4015,Business                      ,543,6
11552,2016,2,104200,4015,Duplex                        ,36,4
11553,2016,2,104200,4015,Hotel or Motel                ,62,1
11554,2016,2,104200,4015,Single Residence              ,219,25
11555,2016,2,104200,4016,Parks & Municipals            ,0,1
11556,2016,2,104200,5000,Single Residence              ,221,49
11557,2016,2,104200,5001,Single Residence              ,166,27
11558,2016,2,104200,5002,Business                      ,0,1
11559,2016,2,104200,5002,Single Residence              ,563,93
11560,2016,2,104200,5003,Single Residence              ,201,32
11561,2016,2,104200,5004,Single Residence              ,88,14
11562,2016,2,104200,5005,Industry                      ,0,1
11563,2016,2,104200,5005,Miscellaneous                 ,0,2
11564,2016,2,104200,5005,Single Residence              ,245,48
11565,2016,2,104200,6000,Apartment                     ,1803,14
11566,2016,2,104200,6000,Business                      ,1,1
11567,2016,2,104200,6000,Fourplex                      ,80,2
11568,2016,2,104200,6000,Miscellaneous                 ,0,1
11569,2016,2,104200,6000,Parks & Municipals            ,0,2
11570,2016,2,104200,6000,Single Residence              ,255,36
11571,2016,2,104200,6002,Single Residence              ,95,18
11572,2016,2,104200,6003,Parks & Municipals            ,0,1
11573,2016,2,104200,6004,Parks & Municipals            ,0,1
11574,2016,2,104200,6004,Single Residence              ,327,29
11575,2016,2,104200,6005,Single Residence              ,303,40
11576,2016,2,104200,6008,Single Residence              ,83,19
11577,2016,2,104300,1000,Duplex                        ,52,7
11578,2016,2,104300,1000,School or Church or Charity   ,69,2
11579,2016,2,104300,1000,Single Residence              ,240,43
11580,2016,2,104300,1001,Duplex                        ,19,3
11581,2016,2,104300,1001,Single Residence              ,87,17
11582,2016,2,104300,1002,Duplex                        ,81,8
11583,2016,2,104300,1002,Miscellaneous                 ,46,2
11584,2016,2,104300,1002,School or Church or Charity   ,80,7
11585,2016,2,104300,1002,Single Residence              ,501,100
11586,2016,2,104300,1003,Duplex                        ,28,3
11587,2016,2,104300,1003,Single Residence              ,50,10
11588,2016,2,104300,1004,Duplex                        ,38,4
11589,2016,2,104300,1004,Single Residence              ,61,10
11590,2016,2,104300,1005,Duplex                        ,67,7
11591,2016,2,104300,1005,Single Residence              ,162,38
11592,2016,2,104300,1006,Duplex                        ,23,2
11593,2016,2,104300,1006,Single Residence              ,29,6
11594,2016,2,104300,1007,Duplex                        ,14,2
11595,2016,2,104300,1007,Single Residence              ,108,16
11596,2016,2,104300,1008,Duplex                        ,14,2
11597,2016,2,104300,1008,Single Residence              ,33,8
11598,2016,2,104300,1009,Duplex                        ,51,5
11599,2016,2,104300,1009,Single Residence              ,36,8
11600,2016,2,104300,1010,Duplex                        ,45,5
11601,2016,2,104300,1010,Fourplex                      ,7,1
11602,2016,2,104300,1010,Single Residence              ,25,7
11603,2016,2,104300,1011,Duplex                        ,38,3
11604,2016,2,104300,1011,Single Residence              ,62,13
11605,2016,2,104300,1012,Duplex                        ,1,1
11606,2016,2,104300,1012,Single Residence              ,76,14
11607,2016,2,104300,1013,Duplex                        ,11,2
11608,2016,2,104300,1013,Single Residence              ,109,17
11609,2016,2,104300,1014,Apartment                     ,238,4
11610,2016,2,104300,1014,Duplex                        ,25,2
11611,2016,2,104300,1014,Restaurant                    ,127,1
11612,2016,2,104300,1014,Single Residence              ,27,5
11613,2016,2,104300,1015,Business                      ,8,1
11614,2016,2,104300,1015,Duplex                        ,35,4
11615,2016,2,104300,1015,Miscellaneous                 ,0,1
11616,2016,2,104300,1015,School or Church or Charity   ,127,3
11617,2016,2,104300,1015,Single Residence              ,54,14
11618,2016,2,104300,2000,Apartment                     ,1373,4
11619,2016,2,104300,2000,School or Church or Charity   ,12,1
11620,2016,2,104300,2002,Business                      ,81,7
11621,2016,2,104300,2002,School or Church or Charity   ,9,2
11622,2016,2,104300,2002,Single Residence              ,302,59
11623,2016,2,104300,2003,Duplex                        ,12,2
11624,2016,2,104300,2003,Single Residence              ,114,30
11625,2016,2,104300,2004,Duplex                        ,16,2
11626,2016,2,104300,2004,Single Residence              ,187,43
11627,2016,2,104300,2005,Duplex                        ,10,2
11628,2016,2,104300,2005,Single Residence              ,114,22
11629,2016,2,104300,2006,Duplex                        ,6,1
11630,2016,2,104300,2006,Single Residence              ,222,44
11631,2016,2,104300,2007,Duplex                        ,7,1
11632,2016,2,104300,2007,Single Residence              ,149,36
11633,2016,2,104300,2008,Business                      ,1,1
11634,2016,2,104300,2008,Duplex                        ,19,4
11635,2016,2,104300,2008,Single Residence              ,119,28
11636,2016,2,104300,2009,Single Residence              ,137,25
11637,2016,2,104300,2010,Business                      ,122,2
11638,2016,2,104300,2010,Duplex                        ,1,1
11639,2016,2,104300,2010,Single Residence              ,42,9
11640,2016,2,104300,2012,Apartment                     ,137,3
11641,2016,2,104300,2012,Business                      ,94,6
11642,2016,2,104300,2013,Business                      ,312,13
11643,2016,2,104300,2013,Restaurant                    ,77,1
11644,2016,2,104400,1000,Business                      ,124,3
11645,2016,2,104400,1000,Duplex                        ,16,2
11646,2016,2,104400,1000,Parks & Municipals            ,13,1
11647,2016,2,104400,1000,Restaurant                    ,18,1
11648,2016,2,104400,1000,Single Residence              ,160,33
11649,2016,2,104400,1001,Single Residence              ,40,8
11650,2016,2,104400,1002,Single Residence              ,69,17
11651,2016,2,104400,1003,Business                      ,39,1
11652,2016,2,104400,1003,Duplex                        ,23,3
11653,2016,2,104400,1003,Single Residence              ,167,37
11654,2016,2,104400,1004,Duplex                        ,11,2
11655,2016,2,104400,1004,Single Residence              ,3,1
11656,2016,2,104400,1005,Single Residence              ,163,28
11657,2016,2,104400,1006,Single Residence              ,179,29
11658,2016,2,104400,1007,Single Residence              ,100,18
11659,2016,2,104400,1008,Single Residence              ,147,29
11660,2016,2,104400,1009,Duplex                        ,12,1
11661,2016,2,104400,1009,Single Residence              ,153,29
11662,2016,2,104400,1010,Business                      ,0,1
11663,2016,2,104400,1010,Duplex                        ,117,16
11664,2016,2,104400,1010,Miscellaneous                 ,152,4
11665,2016,2,104400,1010,Parks & Municipals            ,0,5
11666,2016,2,104400,1010,Single Residence              ,637,100
11667,2016,2,104400,1012,Duplex                        ,15,2
11668,2016,2,104400,1012,Single Residence              ,17,4
11669,2016,2,104400,1013,Duplex                        ,24,2
11670,2016,2,104400,1013,Single Residence              ,62,14
11671,2016,2,104400,1017,Miscellaneous                 ,227,1
11672,2016,2,104400,1017,Single Residence              ,195,26
11673,2016,2,104400,2000,Business                      ,8,2
11674,2016,2,104400,2000,Restaurant                    ,9,1
11675,2016,2,104400,2000,Single Residence              ,89,12
11676,2016,2,104400,2001,Duplex                        ,8,1
11677,2016,2,104400,2001,Single Residence              ,97,16
11678,2016,2,104400,2002,Single Residence              ,109,18
11679,2016,2,104400,2003,Single Residence              ,98,18
11680,2016,2,104400,2004,Business                      ,79,2
11681,2016,2,104400,2004,Duplex                        ,54,4
11682,2016,2,104400,2004,Single Residence              ,58,11
11683,2016,2,104400,2005,Single Residence              ,108,17
11684,2016,2,104400,2006,Single Residence              ,95,17
11685,2016,2,104400,2007,Single Residence              ,124,19
11686,2016,2,104400,2008,Single Residence              ,129,16
11687,2016,2,104400,2009,Single Residence              ,105,17
11688,2016,2,104400,2010,Single Residence              ,93,18
11689,2016,2,104400,2011,Single Residence              ,92,15
11690,2016,2,104400,2012,Single Residence              ,88,9
11691,2016,2,104400,2013,Parks & Municipals            ,0,1
11692,2016,2,104400,2013,Single Residence              ,46,9
11693,2016,2,104400,2014,Parks & Municipals            ,0,1
11694,2016,2,104400,2014,Single Residence              ,95,16
11695,2016,2,104400,2015,Parks & Municipals            ,0,1
11696,2016,2,104400,2015,Single Residence              ,91,14
11697,2016,2,104400,2016,Single Residence              ,112,15
11698,2016,2,104700,1002,Business                      ,21,1
11699,2016,2,104700,1002,Duplex                        ,28,3
11700,2016,2,104700,1002,Parks & Municipals            ,0,1
11701,2016,2,104700,1002,School or Church or Charity   ,20,1
11702,2016,2,104700,1002,Single Residence              ,160,28
11703,2016,2,104700,1003,Duplex                        ,35,3
11704,2016,2,104700,1003,Single Residence              ,62,12
11705,2016,2,104700,1004,Duplex                        ,11,1
11706,2016,2,104700,1004,Single Residence              ,58,15
11707,2016,2,104700,1005,Single Residence              ,57,15
11708,2016,2,104700,1006,Duplex                        ,13,2
11709,2016,2,104700,1006,Single Residence              ,43,12
11710,2016,2,104700,1007,Duplex                        ,29,2
11711,2016,2,104700,1007,Single Residence              ,55,10
11712,2016,2,104700,1008,Duplex                        ,25,3
11713,2016,2,104700,1008,Single Residence              ,79,10
11714,2016,2,104700,1009,Miscellaneous                 ,4,1
11715,2016,2,104700,1010,Duplex                        ,6,1
11716,2016,2,104700,1010,Single Residence              ,41,10
11717,2016,2,104700,1011,Duplex                        ,21,4
11718,2016,2,104700,1011,Single Residence              ,213,44
11719,2016,2,104700,1012,Single Residence              ,114,24
11720,2016,2,104700,1013,Apartment                     ,231,3
11721,2016,2,104700,1013,Business                      ,73,4
11722,2016,2,104700,1013,Parks & Municipals            ,0,1
11723,2016,2,104700,1013,School or Church or Charity   ,32,1
11724,2016,2,104700,1013,Single Residence              ,19,5
11725,2016,2,104700,1014,Duplex                        ,50,7
11726,2016,2,104700,1014,Single Residence              ,123,25
11727,2016,2,104700,1015,Duplex                        ,16,2
11728,2016,2,104700,1015,Single Residence              ,130,31
11729,2016,2,104700,1016,Duplex                        ,46,8
11730,2016,2,104700,1016,Single Residence              ,113,25
11731,2016,2,104700,1017,Duplex                        ,9,3
11732,2016,2,104700,1017,Single Residence              ,160,33
11733,2016,2,104700,1018,Duplex                        ,49,5
11734,2016,2,104700,1018,Single Residence              ,122,29
11735,2016,2,104700,1019,Duplex                        ,7,1
11736,2016,2,104700,1019,Single Residence              ,149,36
11737,2016,2,104700,1020,Single Residence              ,30,9
11738,2016,2,104700,1021,Apartment                     ,88,2
11739,2016,2,104700,1021,Business                      ,50,2
11740,2016,2,104700,1021,Duplex                        ,30,4
11741,2016,2,104700,1021,Single Residence              ,210,45
11742,2016,2,104700,2003,Duplex                        ,13,2
11743,2016,2,104700,2003,Miscellaneous                 ,0,1
11744,2016,2,104700,2003,Single Residence              ,183,32
11745,2016,2,104700,2004,Duplex                        ,95,7
11746,2016,2,104700,2004,Miscellaneous                 ,0,1
11747,2016,2,104700,2004,Single Residence              ,88,22
11748,2016,2,104700,2005,Duplex                        ,10,2
11749,2016,2,104700,2005,Parks & Municipals            ,0,1
11750,2016,2,104700,2005,Single Residence              ,84,17
11751,2016,2,104700,2006,Parks & Municipals            ,0,1
11752,2016,2,104700,2007,Duplex                        ,7,1
11753,2016,2,104700,2007,Single Residence              ,147,34
11754,2016,2,104700,2008,Single Residence              ,188,36
11755,2016,2,104700,2009,Duplex                        ,5,1
11756,2016,2,104700,2009,Single Residence              ,158,34
11757,2016,2,104700,2010,Duplex                        ,13,2
11758,2016,2,104700,2010,Single Residence              ,193,33
11759,2016,2,104700,2011,Duplex                        ,19,4
11760,2016,2,104700,2011,Single Residence              ,169,32
11761,2016,2,104700,2012,Business                      ,9,2
11762,2016,2,104700,2012,Single Residence              ,157,32
11763,2016,2,104700,2013,Apartment                     ,31,1
11764,2016,2,104700,2013,Business                      ,8,1
11765,2016,2,104700,2013,Duplex                        ,17,2
11766,2016,2,104700,2013,Single Residence              ,117,30
11767,2016,2,104700,2013,Triplex                       ,5,1
